ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-659128,MapQuest,201,Low,11/16/19 16:58,11/16/19 17:28,30.197136,-97.787834,,,0,Accident on William Cannon Dr at 1st St.,683,W William Cannon Dr,L,Austin,Travis,TX,78745-3960,US,US/Central,KATT,11/16/19 16:51,61,61,41,29.4,10,SSE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/16/19,Nov,16,16,Sat,29
A-1005048,MapQuest,201,Low,4/16/19 9:00,4/16/19 9:29,41.209961,-111.952606,,,0,Accident on UT-79 30th St at Eccles Ave.,1050,30th St,L,Ogden,Weber,UT,84403-0341,US,US/Mountain,KOGD,4/16/19 8:53,42,38,92,25.32,5,South,7,0.08,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/16/19,Apr,16,9,Tue,30
A-894934,MapQuest,201,Low,6/19/19 10:29,6/19/19 12:04,33.377708,-112.116493,,,0,Accident on 27th Ave at Baseline Rd.,,S 27th Ave,R,Laveen,Maricopa,AZ,85339,US,US/Mountain,KPHX,6/19/19 10:51,90,90,11,28.73,10,ESE,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,6/19/19,Jun,19,10,Wed,96
A-2665714,Bing,,Low,1/22/19 16:44,1/22/19 17:14,34.032662,-117.137763,34.030084,-117.131639,0.393,Between Wabash Ave/Exit 82 and Yucaipa Blvd/Exit 83 - Accident. Lane blocked.,,I-10 E,R,Redlands,San Bernardino,CA,92373,US,US/Pacific,KSBD,1/22/19 16:50,59,41.4,12,30.25,7,NNW,13.8,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/22/19,Jan,22,16,Tue,30
A-850938,MapQuest,201,Low,8/12/19 17:40,8/12/19 19:11,35.230598,-80.844872,,,0,Accident on Pine St at 5th St.,202,N Pine St,R,Charlotte,Mecklenburg,NC,28202-1805,US,US/Eastern,KCLT,8/12/19 17:52,89,89,53,29.15,10,South,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/12/19,Aug,12,17,Mon,90
A-2598683,Bing,,Low,9/27/19 18:36,9/27/19 19:08,37.844079,-122.297621,37.844079,-122.297621,0,At CA-13/Ashby Ave/Bay St - Accident.,,Eastshore Fwy E,R,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,9/27/19 18:53,60,60,75,29.84,10,West,16,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/27/19,Sep,27,18,Fri,32
A-609782,MapQuest,201,Low,10/24/19 22:53,10/24/19 23:22,33.167976,-87.525398,,,0,Accident on US-82 Mcfarland Blvd Southbound at US-11 Skyland Blvd.,,Skyland Blvd E,R,Tuscaloosa,Tuscaloosa,AL,35405,US,US/Central,KTCL,10/24/19 22:53,64,64,54,29.98,10,ENE,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night,2019,10/24/19,Oct,24,22,Thu,29
A-1013578,MapQuest,201,Low,4/21/19 10:06,4/21/19 10:36,32.718105,-117.084984,,,0,Accident on CA-94 Westbound at Euclid Ave.,,CA-94 W,R,San Diego,San Diego,CA,92114,US,US/Pacific,KSAN,4/21/19 9:51,61,61,60,30.04,10,NW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/21/19,Apr,21,10,Sun,30
A-795962,MapQuest,201,Low,7/11/19 10:26,7/11/19 12:31,44.977268,-93.344337,,,0,Accident on MN-100 Southbound at CR-40 Glenwood Ave.,,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55416,US,US/Central,KMSP,7/11/19 10:53,75,75,51,29.19,10,Variable,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/11/19,Jul,11,10,Thu,126
A-2590040,Bing,,Low,9/20/19 12:44,9/20/19 13:55,37.698104,-122.148518,37.698104,-122.148518,0,At Marina Blvd - Accident.,,I-880 N,R,San Leandro,Alameda,CA,94578,US,US/Pacific,KHWD,9/20/19 12:54,76,76,37,29.91,10,West,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/20/19,Sep,20,12,Fri,72
A-1150191,MapQuest,201,Low,1/3/19 8:57,1/3/19 9:27,33.917099,-118.055229,,,0,Accident on Shoemaker Ave at Imperial Hwy.,,Shoemaker Ave,R,Santa Fe Springs,Los Angeles,CA,90670,US,US/Pacific,KFUL,1/3/19 8:53,53.1,,31,30.21,10,NE,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,1/3/19,Jan,3,8,Thu,30
A-1143691,MapQuest,201,Low,2/27/19 7:29,2/27/19 7:59,41.223339,-95.948517,,,0,Accident on 25th St at C St.,2499,C St,L,Omaha,Douglas,NE,68107-1723,US,US/Central,KOFF,2/27/19 7:41,8.6,-4.7,85,30.46,10,WNW,9.2,0,Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/27/19,Feb,27,7,Wed,30
A-2902743,Bing,,Low,4/9/19 15:30,4/9/19 15:59,32.92042,-97.09099,32.92042,-97.09099,0,At William D Tate Ave - Accident. Left lane blocked.,,TX-121 S,R,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,4/9/19 15:53,88,88,27,29.18,10,South,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/9/19,Apr,9,15,Tue,29
A-2973473,Bing,,Low,8/22/19 18:23,8/22/19 18:52,41.72552,-72.78145,41.7319,-72.7533,1.517,Between CT-9/Exit 39A and CT-71/New Britain Ave/Exit 40 - Accident. Right lane blocked.,,US-6 E,R,Farmington,Hartford,CT,6032,US,US/Eastern,KHFD,8/22/19 17:53,74,74,87,29.84,5,Variable,6,0.08,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/22/19,Aug,22,18,Thu,29
A-695141,MapQuest,201,Low,10/3/19 4:03,10/3/19 4:48,34.22868,-82.101532,,,0,Accident on Bintage Rd near Dunbar Dr.,186,Dunbar Dr,R,Greenwood,Greenwood,SC,29649-8723,US,US/Eastern,KGRD,10/3/19 3:56,75,75,79,29.34,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,10/3/19,Oct,3,4,Thu,45
A-1152172,MapQuest,201,Low,1/4/19 13:55,1/4/19 14:25,29.823692,-95.473328,,,0,Accident on Antoine Dr at Northwest Fwy.,,Antoine Dr,R,Houston,Harris,TX,77092,US,US/Central,KMCJ,1/4/19 13:55,59,36.63448276,48,30.01,10,Variable,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/4/19,Jan,4,13,Fri,30
A-746215,MapQuest,201,Low,9/14/19 6:05,9/14/19 7:34,29.706154,-95.459435,,,0,Right hand shoulder blocked due to accident on I-610 Northbound at Bellaire Blvd.,,I-610 N,R,Bellaire,Harris,TX,77401,US,US/Central,KMCJ,9/14/19 5:53,75,75,82,30,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,9/14/19,Sep,14,6,Sat,89
A-2572006,Bing,,Low,11/7/19 17:26,11/7/19 17:58,34.170778,-118.605709,34.170778,-118.605709,0,At CA-27/Exit 27A/Exit 27B - Accident.,,US-101 N,R,Woodland Hills,Los Angeles,CA,91367,US,US/Pacific,KVNY,11/7/19 17:51,71,71,45,29.19,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,11/7/19,Nov,7,17,Thu,33
A-745839,MapQuest-Bing,201,Low,9/13/19 16:00,9/13/19 16:30,33.767673,-117.921082,,,0,Accident on CA-22 Westbound at Exit 12 Harbor Blvd.,,Garden Grove Fwy,R,Garden Grove,Orange,CA,92843,US,US/Pacific,KSNA,9/13/19 15:53,86,86,46,29.8,10,SSW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/13/19,Sep,13,16,Fri,30
A-2539804,Bing,,Low,10/15/19 7:43,10/15/19 8:40,38.452831,-121.395807,38.452831,-121.395807,0,At Elk Grove Florin Rd - Accident.,8294, Calvine Rd,R,Sacramento,Sacramento,CA,95828-9309,US,US/Pacific,KSAC,10/15/19 7:53,46,46,79,30.05,7,Calm,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,10/15/19,Oct,15,7,Tue,57
A-2521486,Bing,,Low,12/20/19 20:02,12/20/19 20:53,38.599542,-121.44103,38.599542,-121.44103,0,At Exposition Blvd - Accident.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815,US,US/Pacific,KMCC,12/20/19 19:45,48,48,82,30.04,10,NE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/20/19,Dec,20,20,Fri,51
A-561204,MapQuest,201,Low,12/19/19 8:41,12/19/19 9:53,36.278561,-95.866257,,,0,Accident school bus involved on 97th East Ave at 86th St.,8601,N Mingo Rd,L,Owasso,Tulsa,OK,74055-2364,US,US/Central,KTUL,12/19/19 8:53,38,32,53,29.57,10,SSE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/19/19,Dec,19,8,Thu,72
A-675251,MapQuest,201,Low,11/24/19 15:21,11/24/19 17:32,45.498749,-122.518356,,,0,Accident on US-26 Powell Blvd at 141st Ave.,14098,SE Powell Blvd,R,Portland,Multnomah,OR,97236-2919,US,US/Pacific,KTTD,11/24/19 14:53,51,51,68,30.26,10,Calm,0,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/24/19,Nov,24,15,Sun,132
A-2617652,Bing,,Low,9/14/19 14:00,9/14/19 14:32,34.073961,-117.617179,34.073961,-117.617179,0,At Vineyard Ave/Exit 54 - Accident.,,I-10 W,R,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,9/14/19 13:53,101,101,14,28.87,10,WSW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/14/19,Sep,14,14,Sat,33
A-661834,MapQuest,201,Low,11/18/19 8:01,11/18/19 8:31,30.43568,-91.007561,,,0,Accident on LA-3245 O'Neal Ln at Bristoe Ave.,16000,Bristoe Ave,R,Baton Rouge,East Baton Rouge,LA,70816-3386,US,US/Central,KBTR,11/18/19 7:53,48,48,80,29.92,9,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/18/19,Nov,18,8,Mon,30
A-2569418,Bing,,Low,11/6/19 7:49,11/6/19 8:32,44.86408,-93.09028,44.86025,-93.10315,0.684,At MN-149/Dodd Rd/Exit 69 - Accident.,,I-494 W,R,Inver Grove Heights,Dakota,MN,55077,US,US/Central,KSGS,11/6/19 7:55,27,27,89,29.44,10,Calm,0,0.01,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/6/19,Nov,6,7,Wed,43
A-835799,MapQuest,201,Low,8/2/19 9:30,8/2/19 10:49,29.71533,-95.396446,,,0,Accident on Cambridge St at Fannin St.,,Cambridge St,R,Houston,Harris,TX,77030,US,US/Central,KMCJ,8/2/19 9:53,86,86,63,29.96,10,Calm,0,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,8/2/19,Aug,2,9,Fri,79
A-2521887,Bing,,Low,12/20/19 16:25,12/20/19 17:17,34.204998,-117.130709,34.204998,-117.130709,0,At Hilltop Blvd - Accident.,31158, City Creek Rd,L,Running Springs,San Bernardino,CA,92382,US,US/Pacific,KSBD,12/20/19 16:48,66,66,18,28.95,10,WNW,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/20/19,Dec,20,16,Fri,52
A-659884,MapQuest,201,Low,11/17/19 12:07,11/17/19 12:37,36.17704,-95.868729,,,0,Accident on Mingo Rd at Pine St.,1500,N Mingo Rd,L,Tulsa,Tulsa,OK,74116-1525,US,US/Central,KTUL,11/17/19 11:53,59,59,41,29.3,10,NNW,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/17/19,Nov,17,12,Sun,30
A-803185,MapQuest,202,Low,7/16/19 4:11,7/16/19 5:10,38.996071,-77.75248,,,0,Serious accident on Snake Hill Rd at Foxcroft Rd.,36062,Snake Hill Rd,L,Middleburg,Loudoun,VA,20117-3616,US,US/Eastern,KJYO,7/16/19 3:52,72,72,84,29.73,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,7/16/19,Jul,16,4,Tue,60
A-559433,MapQuest,201,Low,12/19/19 7:58,12/19/19 8:58,43.00211,-83.752968,,,0,Accident on M-21 Corunna Rd at Graham Rd.,,G3596 Corunna Rd,R,Flint,Genesee,MI,48532,US,US/Eastern,KFNT,12/19/19 7:53,16,6,62,29.49,10,South,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,12/19/19,Dec,19,7,Thu,60
A-887332,MapQuest,241,Low,6/15/19 20:03,6/15/19 21:47,31.833481,-85.865997,,,0,Lane blocked due to accident on AL-223 Northbound at US-29.,7487,N US Highway 29,R,Banks,Pike,AL,36005,US,US/Central,KTOI,6/15/19 19:53,78,78,74,29.61,10,Calm,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,6/15/19,Jun,15,20,Sat,104
A-779717,MapQuest,201,Low,7/1/19 8:49,7/1/19 10:25,47.779541,-122.14637,,,0,Accident on 240th St at Woodinville-Snohomish Rd.,6400,240th St SE,L,Woodinville,Snohomish,WA,98072-9704,US,US/Pacific,KPAE,7/1/19 8:53,65,65,63,29.45,10,SW,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/1/19,Jul,1,8,Mon,95
A-534148,MapQuest-Bing,201,Low,12/6/19 18:32,12/6/19 19:17,34.152142,-118.150574,,,0,Accident on I-210 Westbound before Fair Oaks Ave.,,Foothill Fwy W,R,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,,,,,,,SW,,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/6/19,Dec,6,18,Fri,45
A-929654,MapQuest,201,Low,5/10/19 12:46,5/10/19 13:49,31.966204,-106.347687,,,0,Accident on US-54-BR Dyer St at Railroad Dr.,,Railroad Dr,R,El Paso,El Paso,TX,79934,US,US/Mountain,KBIF,5/10/19 12:51,57,57,59,25.94,10,ENE,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/10/19,May,10,12,Fri,62
A-1158674,MapQuest,201,Low,1/8/19 9:23,1/8/19 10:07,36.089943,-95.858765,,,0,Accident on US-169 Northbound at 51st St.,,E 51st St,R,Tulsa,Tulsa,OK,74146,US,US/Central,KTUL,1/8/19 9:53,50,35.58333333,52,30.34,10,North,11.5,,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/8/19,Jan,8,9,Tue,45
A-1002462,MapQuest,201,Low,4/15/19 17:31,4/15/19 18:46,30.38376,-91.040482,,,0,Accident on Industriplex Blvd at US-61 Airline Hwy.,12649,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70817-5104,US,US/Central,KBTR,4/15/19 17:53,76,76,36,30.03,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/15/19,Apr,15,17,Mon,75
A-527212,MapQuest,201,Low,12/4/19 8:09,12/4/19 10:37,25.96316,-80.153519,,,0,Middle lane blocked due to accident on 203rd St Eastbound before 24th Ave.,2399,NE 203rd St,L,Miami,Miami-Dade,FL,33180-1843,US,US/Eastern,KHWO,12/4/19 7:53,58,58,81,29.99,10,Calm,0,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,12/4/19,Dec,4,8,Wed,148
A-1104576,MapQuest,201,Low,2/7/19 10:30,2/7/19 11:21,30.24806,-92.01355,,,0,Accident on Evangeline Thwy at Martin Luther King Jr Dr.,1377,Martin Luther King Jr Dr,L,Lafayette,Lafayette,LA,70501-2805,US,US/Central,KLFT,2/7/19 10:14,75,,82,30.04,10,South,15,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/7/19,Feb,7,10,Thu,51
A-1101889,MapQuest,201,Low,2/6/19 13:03,2/6/19 13:32,30.261511,-97.737854,,,0,Accident on Cesar Chavez St at Sabine St.,701,E Cesar Chavez St,R,Austin,Travis,TX,78701-4100,US,US/Central,KATT,2/6/19 12:51,72,,84,29.85,4,Variable,5.8,0.003333333,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/6/19,Feb,6,13,Wed,29
A-1178787,MapQuest,201,Low,1/18/19 6:09,1/18/19 6:38,25.550529,-80.478088,,,0,Accident on FL-997 177th Ave Northbound at 232nd St.,23201,SW 177th Ave,L,Homestead,Miami-Dade,FL,33031,US,US/Eastern,KHST,1/18/19 5:55,60.8,,72,30.13,10,Calm,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day,2019,1/18/19,Jan,18,6,Fri,28
A-606861,MapQuest,241,Low,10/23/19 18:54,10/23/19 20:42,32.890724,-96.980064,,,0,Lane blocked due to accident on President George Bush Tpke Southbound at Gateway Dr.,,President George Bush Tpke S,R,Irving,Dallas,TX,75038,US,US/Central,KDFW,10/23/19 18:53,77,77,40,29.27,10,SSE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,10/23/19,Oct,23,18,Wed,108
A-587562,MapQuest,201,Low,10/15/19 12:13,10/15/19 12:58,43.126255,-77.520065,,,0,Accident on NY-441 at Linden Oaks.,,Linden Oaks,R,Rochester,Monroe,NY,14625,US,US/Eastern,KROC,10/15/19 11:54,54,54,51,29.53,10,SW,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,10/15/19,Oct,15,12,Tue,45
A-615547,MapQuest,201,Low,10/28/19 10:36,10/28/19 11:36,33.778881,-78.792107,,,0,Accident on US-17 Kings Hwy near Lake Arrowhead Rd.,9703,N Kings Hwy,L,Myrtle Beach,Horry,SC,29572-4009,US,US/Eastern,KCRE,10/28/19 10:53,78,78,64,30.04,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,10/28/19,Oct,28,10,Mon,60
A-2972407,Bing,,Low,8/20/19 14:42,8/20/19 15:11,35.6668,-82.99215,35.66905,-82.9962,0.275,At Fines Creek Rd/Exit 15 - Accident.,,I-40 W,R,Waynesville,Haywood,NC,28785,US,US/Eastern,KAVL,8/20/19 14:54,82,82,52,27.88,10,SSE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/20/19,Aug,20,14,Tue,29
A-1134507,MapQuest,201,Low,2/22/19 6:21,2/22/19 6:50,40.657726,-73.983643,,,0,Accident on NY-27 Prospect Expy Westbound near Exits 3 4 19th St.,,Prospect Expy E,R,Brooklyn,Kings,NY,11215,US,US/Eastern,KJRB,2/22/19 5:56,39.9,35.1,53,30.29,10,Variable,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,2/22/19,Feb,22,6,Fri,30
A-543784,MapQuest,201,Low,12/11/19 5:46,12/11/19 6:46,37.952251,-122.327934,,,0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,,I-80 W,R,San Pablo,Contra Costa,CA,94806,US,US/Pacific,KCCR,12/11/19 5:46,53,53,86,30.16,2,Calm,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,12/11/19,Dec,11,5,Wed,60
A-2512238,Bing,,Low,12/13/19 20:12,12/13/19 22:14,33.796703,-118.107792,33.796703,-118.107792,0,At Palo Verde Ave/Exit 25 - Accident.,,I-405 S,R,Long Beach,Los Angeles,CA,90815,US,US/Pacific,KLGB,12/13/19 20:13,58,58,87,29.97,4,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/13/19,Dec,13,20,Fri,123
A-2486624,Bing,,Low,12/24/19 18:44,12/24/19 19:36,33.848648,-117.817237,33.848648,-117.817237,0,At CA-55/Costa Mesa Fwy - Accident.,,CA-91 W,R,Anaheim,Orange,CA,92807,US,US/Pacific,KFUL,12/24/19 18:53,55,55,64,29.77,10,SE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/24/19,Dec,24,18,Tue,52
A-2930268,Bing,,Low,6/4/19 13:19,6/4/19 17:19,45.347415,-118.245304,45.349625,-118.247959,0.2,At Spring Creek Rd/Exit 248 - Accident.,,I-84 W,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,6/4/19 12:56,74,74,22,27.25,10,NNE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/4/19,Jun,4,13,Tue,240
A-856212,MapQuest,201,Low,8/14/19 17:50,8/14/19 18:51,34.848709,-82.448196,,,0,Accident on US-25 White Horse Rd at Page Dr.,6010,White Horse Rd,R,Greenville,Greenville,SC,29611-3829,US,US/Eastern,KGMU,8/14/19 17:53,88,88,57,28.77,10,North,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/14/19,Aug,14,17,Wed,60
A-625038,MapQuest,201,Low,11/1/19 11:53,11/1/19 12:23,42.965565,-83.806984,,,0,Accident on I-69 Westbound at Exit 129 Miller Rd.,,I-69 E,R,Swartz Creek,Genesee,MI,48473,US,US/Eastern,KFNT,11/1/19 11:53,38,30,62,29.37,10,WSW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/1/19,Nov,1,11,Fri,30
A-652323,MapQuest,201,Low,11/13/19 16:57,11/13/19 18:12,31.76652,-106.461594,,,0,Accident on Piedras St at US-62 Paisano Dr.,,S Piedras St,R,El Paso,El Paso,TX,79905,US,US/Mountain,KELP,11/13/19 16:40,59,59,31,26.07,10,SW,12,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/13/19,Nov,13,16,Wed,75
